Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_2	1473	75.19	2.622	6.464	0	0.3232	0.01321	4.088
201206_Ed_ColTS_A549_2	1474	74.83	2.613	6.429	0	0.3214	0.01286	4
201206_Ed_ColTS_A549_2	1475	74.46	2.604	6.393	0	0.3196	0.0125	3.911
201206_Ed_ColTS_A549_2	1476	74.1	2.594	6.357	0	0.3179	0.01214	3.82
201206_Ed_ColTS_A549_2	1477	73.74	2.585	6.321	0	0.3161	0.01179	3.729
201206_Ed_ColTS_A549_2	1478	73.37	2.576	6.286	0	0.3143	0.01143	3.636
201206_Ed_ColTS_A549_2	1479	73.01	2.566	6.25	0	0.3125	0.01107	3.543
201206_Ed_ColTS_A549_2	1480	72.64	2.557	6.214	0	0.3107	0.01071	3.448
201206_Ed_ColTS_A549_2	1481	72.28	2.548	6.179	0	0.3089	0.01036	3.353
201206_Ed_ColTS_A549_2	1482	71.91	2.539	6.143	0	0.3071	0.01	3.256
201206_Ed_ColTS_A549_2	1483	71.55	2.529	6.107	0	0.3054	0.009643	3.158
201206_Ed_ColTS_A549_2	1484	71.19	2.52	6.071	0	0.3036	0.009286	3.059
201206_Ed_ColTS_A549_2	1485	70.82	2.511	6.036	0	0.3018	0.008929	2.959
201206_Ed_ColTS_A549_2	1486	70.46	2.501	6	0	0.3	0.008571	2.857
201206_Ed_ColTS_A549_2	1487	70.09	2.492	5.964	0	0.2982	0.008214	2.754
201206_Ed_ColTS_A549_2	1488	69.73	2.483	5.929	0	0.2964	0.007857	2.651
201206_Ed_ColTS_A549_2	1489	69.36	2.474	5.893	0	0.2946	0.0075	2.545
201206_Ed_ColTS_A549_2	1490	69	2.464	5.857	0	0.2929	0.007143	2.439
201206_Ed_ColTS_A549_2	1491	67.66	2.409	5.793	0	0.2896	0.007143	2.466
201206_Ed_ColTS_A549_2	1492	66.33	2.354	5.729	0	0.2864	0.007143	2.494
201206_Ed_ColTS_A549_2	1493	64.99	2.299	5.664	0	0.2832	0.007143	2.522
201206_Ed_ColTS_A549_2	1494	63.66	2.244	5.6	0	0.28	0.007143	2.551
201206_Ed_ColTS_A549_2	1495	62.32	2.189	5.536	0	0.2768	0.007143	2.581
201206_Ed_ColTS_A549_2	1496	60.99	2.134	5.471	0	0.2736	0.007143	2.611
201206_Ed_ColTS_A549_2	1497	59.65	2.079	5.407	0	0.2704	0.007143	2.642
201206_Ed_ColTS_A549_2	1498	58.31	2.024	5.343	0	0.2671	0.007143	2.674
201206_Ed_ColTS_A549_2	1499	56.98	1.969	5.279	0	0.2639	0.007143	2.706
201206_Ed_ColTS_A549_2	1500	55.64	1.914	5.214	0	0.2607	0.007143	2.74
201206_Ed_ColTS_A549_2	1501	54.31	1.859	5.15	0	0.2575	0.007143	2.774
201206_Ed_ColTS_A549_2	1502	52.97	1.804	5.086	0	0.2543	0.007143	2.809
201206_Ed_ColTS_A549_2	1503	51.64	1.749	5.021	0	0.2511	0.007143	2.845
201206_Ed_ColTS_A549_2	1504	50.3	1.694	4.957	0	0.2479	0.007143	2.882
201206_Ed_ColTS_A549_2	1505	48.96	1.639	4.893	0	0.2446	0.007143	2.92
201206_Ed_ColTS_A549_2	1506	47.63	1.584	4.829	0	0.2414	0.007143	2.959
201206_Ed_ColTS_A549_2	1507	46.29	1.529	4.764	0	0.2382	0.007143	2.999
201206_Ed_ColTS_A549_2	1508	44.96	1.474	4.7	0	0.235	0.007143	3.04
201206_Ed_ColTS_A549_2	1509	43.62	1.419	4.636	0	0.2318	0.007143	3.082
201206_Ed_ColTS_A549_2	1510	42.29	1.364	4.571	0	0.2286	0.007143	3.125
201206_Ed_ColTS_A549_2	1511	41.96	1.352	4.536	0	0.2268	0.007143	3.15
201206_Ed_ColTS_A549_2	1512	41.63	1.339	4.5	0	0.225	0.007143	3.175
201206_Ed_ColTS_A549_2	1513	41.3	1.327	4.464	0	0.2232	0.007143	3.2
201206_Ed_ColTS_A549_2	1514	40.97	1.314	4.429	0	0.2214	0.007143	3.226
201206_Ed_ColTS_A549_2	1515	40.64	1.302	4.393	0	0.2196	0.007143	3.252
201206_Ed_ColTS_A549_2	1516	40.31	1.289	4.357	0	0.2179	0.007143	3.279
201206_Ed_ColTS_A549_2	1517	39.99	1.277	4.321	0	0.2161	0.007143	3.306
201206_Ed_ColTS_A549_2	1518	39.66	1.264	4.286	0	0.2143	0.007143	3.333
201206_Ed_ColTS_A549_2	1519	39.33	1.252	4.25	0	0.2125	0.007143	3.361
201206_Ed_ColTS_A549_2	1520	39	1.239	4.214	0	0.2107	0.007143	3.39
201206_Ed_ColTS_A549_2	1521	38.67	1.227	4.179	0	0.2089	0.007143	3.419
201206_Ed_ColTS_A549_2	1522	38.34	1.214	4.143	0	0.2071	0.007143	3.448
201206_Ed_ColTS_A549_2	1523	38.01	1.202	4.107	0	0.2054	0.007143	3.478
201206_Ed_ColTS_A549_2	1524	37.69	1.189	4.071	0	0.2036	0.007143	3.509
201206_Ed_ColTS_A549_2	1525	37.36	1.177	4.036	0	0.2018	0.007143	3.54
201206_Ed_ColTS_A549_2	1526	37.03	1.164	4	0	0.2	0.007143	3.571
201206_Ed_ColTS_A549_2	1527	36.7	1.152	3.964	0	0.1982	0.007143	3.604
201206_Ed_ColTS_A549_2	1528	36.37	1.139	3.929	0	0.1964	0.007143	3.636
201206_Ed_ColTS_A549_2	1529	36.04	1.127	3.893	0	0.1946	0.007143	3.67
201206_Ed_ColTS_A549_2	1530	35.71	1.114	3.857	0	0.1929	0.007143	3.704
201206_Ed_ColTS_A549_2	1531	35.34	1.103	3.814	0	0.1907	0.007143	3.745
201206_Ed_ColTS_A549_2	1532	34.96	1.091	3.771	0	0.1886	0.007143	3.788
201206_Ed_ColTS_A549_2	1533	34.58	1.08	3.729	0	0.1864	0.007143	3.831
201206_Ed_ColTS_A549_2	1534	34.2	1.069	3.686	0	0.1843	0.007143	3.876
201206_Ed_ColTS_A549_2	1535	33.82	1.057	3.643	0	0.1821	0.007143	3.922
201206_Ed_ColTS_A549_2	1536	33.44	1.046	3.6	0	0.18	0.007143	3.968
201206_Ed_ColTS_A549_2	1537	33.06	1.034	3.557	0	0.1779	0.007143	4.016
201206_Ed_ColTS_A549_2	1538	32.69	1.023	3.514	0	0.1757	0.007143	4.065
201206_Ed_ColTS_A549_2	1539	32.31	1.011	3.471	0	0.1736	0.007143	4.115
201206_Ed_ColTS_A549_2	1540	31.93	1	3.429	0	0.1714	0.007143	4.167
201206_Ed_ColTS_A549_2	1541	31.55	0.9886	3.386	0	0.1693	0.007143	4.219
201206_Ed_ColTS_A549_2	1542	31.17	0.9771	3.343	0	0.1671	0.007143	4.274
201206_Ed_ColTS_A549_2	1543	30.79	0.9657	3.3	0	0.165	0.007143	4.329
201206_Ed_ColTS_A549_2	1544	30.41	0.9543	3.257	0	0.1629	0.007143	4.386
201206_Ed_ColTS_A549_2	1545	30.04	0.9429	3.214	0	0.1607	0.007143	4.444
201206_Ed_ColTS_A549_2	1546	29.66	0.9314	3.171	0	0.1586	0.007143	4.505
201206_Ed_ColTS_A549_2	1547	29.28	0.92	3.129	0	0.1564	0.007143	4.566
201206_Ed_ColTS_A549_2	1548	28.9	0.9086	3.086	0	0.1543	0.007143	4.63
201206_Ed_ColTS_A549_2	1549	28.52	0.8971	3.043	0	0.1521	0.007143	4.695
201206_Ed_ColTS_A549_2	1550	28.14	0.8857	3	0	0.15	0.007143	4.762
201206_Ed_ColTS_A549_2	1551	28.18	0.8861	3.021	0	0.1511	0.007143	4.728
201206_Ed_ColTS_A549_2	1552	28.21	0.8864	3.043	0	0.1521	0.007143	4.695
201206_Ed_ColTS_A549_2	1553	28.25	0.8868	3.064	0	0.1532	0.007143	4.662
201206_Ed_ColTS_A549_2	1554	28.29	0.8871	3.086	0	0.1543	0.007143	4.63
201206_Ed_ColTS_A549_2	1555	28.32	0.8875	3.107	0	0.1554	0.007143	4.598
201206_Ed_ColTS_A549_2	1556	28.36	0.8879	3.129	0	0.1564	0.007143	4.566
201206_Ed_ColTS_A549_2	1557	28.39	0.8882	3.15	0	0.1575	0.007143	4.535
201206_Ed_ColTS_A549_2	1558	28.43	0.8886	3.171	0	0.1586	0.007143	4.505
201206_Ed_ColTS_A549_2	1559	28.46	0.8889	3.193	0	0.1596	0.007143	4.474
201206_Ed_ColTS_A549_2	1560	28.5	0.8893	3.214	0	0.1607	0.007143	4.444
201206_Ed_ColTS_A549_2	1561	28.54	0.8896	3.236	0	0.1618	0.007143	4.415
201206_Ed_ColTS_A549_2	1562	28.57	0.89	3.257	0	0.1629	0.007143	4.386
201206_Ed_ColTS_A549_2	1563	28.61	0.8904	3.279	0	0.1639	0.007143	4.357
201206_Ed_ColTS_A549_2	1564	28.64	0.8907	3.3	0	0.165	0.007143	4.329
201206_Ed_ColTS_A549_2	1565	28.68	0.8911	3.321	0	0.1661	0.007143	4.301
201206_Ed_ColTS_A549_2	1566	28.71	0.8914	3.343	0	0.1671	0.007143	4.274
201206_Ed_ColTS_A549_2	1567	28.75	0.8918	3.364	0	0.1682	0.007143	4.246
201206_Ed_ColTS_A549_2	1568	28.79	0.8921	3.386	0	0.1693	0.007143	4.219
201206_Ed_ColTS_A549_2	1569	28.82	0.8925	3.407	0	0.1704	0.007143	4.193
201206_Ed_ColTS_A549_2	1570	28.86	0.8929	3.429	0	0.1714	0.007143	4.167
201206_Ed_ColTS_A549_2	1571	28.73	0.8918	3.414	0	0.1707	0.006786	3.975
201206_Ed_ColTS_A549_2	1572	28.6	0.8907	3.4	0	0.17	0.006429	3.782
201206_Ed_ColTS_A549_2	1573	28.47	0.8896	3.386	0	0.1693	0.006071	3.586
201206_Ed_ColTS_A549_2	1574	28.34	0.8886	3.371	0	0.1686	0.005714	3.39
201206_Ed_ColTS_A549_2	1575	28.21	0.8875	3.357	0	0.1679	0.005357	3.191
201206_Ed_ColTS_A549_2	1576	28.09	0.8864	3.343	0	0.1671	0.005	2.991
201206_Ed_ColTS_A549_2	1577	27.96	0.8854	3.329	0	0.1664	0.004643	2.79
201206_Ed_ColTS_A549_2	1578	27.83	0.8843	3.314	0	0.1657	0.004286	2.586
201206_Ed_ColTS_A549_2	1579	27.7	0.8832	3.3	0	0.165	0.003929	2.381
201206_Ed_ColTS_A549_2	1580	27.57	0.8821	3.286	0	0.1643	0.003571	2.174
201206_Ed_ColTS_A549_2	1581	27.44	0.8811	3.271	0	0.1636	0.003214	1.965
201206_Ed_ColTS_A549_2	1582	27.31	0.88	3.257	0	0.1629	0.002857	1.754
201206_Ed_ColTS_A549_2	1583	27.19	0.8789	3.243	0	0.1621	0.0025	1.542
201206_Ed_ColTS_A549_2	1584	27.06	0.8779	3.229	0	0.1614	0.002143	1.327
201206_Ed_ColTS_A549_2	1585	26.93	0.8768	3.214	0	0.1607	0.001786	1.111
201206_Ed_ColTS_A549_2	1586	26.8	0.8757	3.2	0	0.16	0.001429	0.8929
201206_Ed_ColTS_A549_2	1587	26.67	0.8746	3.186	0	0.1593	0.001071	0.6726
201206_Ed_ColTS_A549_2	1588	26.54	0.8736	3.171	0	0.1586	0.0007143	0.4505
201206_Ed_ColTS_A549_2	1589	26.41	0.8725	3.157	0	0.1579	0.0003571	0.2262
201206_Ed_ColTS_A549_2	1590	26.29	0.8714	3.143	0	0.1571	0	0
201206_Ed_ColTS_A549_2	1591	25.93	0.8521	3.164	0	0.1582	0	0
201206_Ed_ColTS_A549_2	1592	25.57	0.8329	3.186	0	0.1593	0	0
201206_Ed_ColTS_A549_2	1593	25.21	0.8136	3.207	0	0.1604	0	0
201206_Ed_ColTS_A549_2	1594	24.86	0.7943	3.229	0	0.1614	0	0
201206_Ed_ColTS_A549_2	1595	24.5	0.775	3.25	0	0.1625	0	0
201206_Ed_ColTS_A549_2	1596	24.14	0.7557	3.271	0	0.1636	0	0
201206_Ed_ColTS_A549_2	1597	23.79	0.7364	3.293	0	0.1646	0	0
201206_Ed_ColTS_A549_2	1598	23.43	0.7171	3.314	0	0.1657	0	0
201206_Ed_ColTS_A549_2	1599	23.07	0.6979	3.336	0	0.1668	0	0
201206_Ed_ColTS_A549_2	1600	22.71	0.6786	3.357	0	0.1679	0	0
201206_Ed_ColTS_A549_2	1601	22.36	0.6593	3.379	0	0.1689	0	0
201206_Ed_ColTS_A549_2	1602	22	0.64	3.4	0	0.17	0	0
201206_Ed_ColTS_A549_2	1603	21.64	0.6207	3.421	0	0.1711	0	0
201206_Ed_ColTS_A549_2	1604	21.29	0.6014	3.443	0	0.1721	0	0
201206_Ed_ColTS_A549_2	1605	20.93	0.5821	3.464	0	0.1732	0	0
201206_Ed_ColTS_A549_2	1606	20.57	0.5629	3.486	0	0.1743	0	0
201206_Ed_ColTS_A549_2	1607	20.21	0.5436	3.507	0	0.1754	0	0
201206_Ed_ColTS_A549_2	1608	19.86	0.5243	3.529	0	0.1764	0	0
201206_Ed_ColTS_A549_2	1609	19.5	0.505	3.55	0	0.1775	0	0
201206_Ed_ColTS_A549_2	1610	19.14	0.4857	3.571	0	0.1786	0	0
201206_Ed_ColTS_A549_2	1611	19.03	0.4832	3.543	0	0.1771	0	0
201206_Ed_ColTS_A549_2	1612	18.91	0.4807	3.514	0	0.1757	0	0
201206_Ed_ColTS_A549_2	1613	18.8	0.4782	3.486	0	0.1743	0	0
201206_Ed_ColTS_A549_2	1614	18.69	0.4757	3.457	0	0.1729	0	0
201206_Ed_ColTS_A549_2	1615	18.57	0.4732	3.429	0	0.1714	0	0
201206_Ed_ColTS_A549_2	1616	18.46	0.4707	3.4	0	0.17	0	0
201206_Ed_ColTS_A549_2	1617	18.34	0.4682	3.371	0	0.1686	0	0
201206_Ed_ColTS_A549_2	1618	18.23	0.4657	3.343	0	0.1671	0	0
201206_Ed_ColTS_A549_2	1619	18.11	0.4632	3.314	0	0.1657	0	0
201206_Ed_ColTS_A549_2	1620	18	0.4607	3.286	0	0.1643	0	0
201206_Ed_ColTS_A549_2	1621	17.89	0.4582	3.257	0	0.1629	0	0
201206_Ed_ColTS_A549_2	1622	17.77	0.4557	3.229	0	0.1614	0	0
201206_Ed_ColTS_A549_2	1623	17.66	0.4532	3.2	0	0.16	0	0
201206_Ed_ColTS_A549_2	1624	17.54	0.4507	3.171	0	0.1586	0	0
201206_Ed_ColTS_A549_2	1625	17.43	0.4482	3.143	0	0.1571	0	0
201206_Ed_ColTS_A549_2	1626	17.31	0.4457	3.114	0	0.1557	0	0
201206_Ed_ColTS_A549_2	1627	17.2	0.4432	3.086	0	0.1543	0	0
201206_Ed_ColTS_A549_2	1628	17.09	0.4407	3.057	0	0.1529	0	0
201206_Ed_ColTS_A549_2	1629	16.97	0.4382	3.029	0	0.1514	0	0
201206_Ed_ColTS_A549_2	1630	16.86	0.4357	3	0	0.15	0	0
201206_Ed_ColTS_A549_2	1631	16.9	0.4354	3.007	0	0.1504	0	0
201206_Ed_ColTS_A549_2	1632	16.94	0.435	3.014	0	0.1507	0	0
201206_Ed_ColTS_A549_2	1633	16.99	0.4346	3.021	0	0.1511	0	0
201206_Ed_ColTS_A549_2	1634	17.03	0.4343	3.029	0	0.1514	0	0
201206_Ed_ColTS_A549_2	1635	17.07	0.4339	3.036	0	0.1518	0	0
201206_Ed_ColTS_A549_2	1636	17.11	0.4336	3.043	0	0.1521	0	0
201206_Ed_ColTS_A549_2	1637	17.16	0.4332	3.05	0	0.1525	0	0
201206_Ed_ColTS_A549_2	1638	17.2	0.4329	3.057	0	0.1529	0	0
201206_Ed_ColTS_A549_2	1639	17.24	0.4325	3.064	0	0.1532	0	0
201206_Ed_ColTS_A549_2	1640	17.29	0.4321	3.071	0	0.1536	0	0
201206_Ed_ColTS_A549_2	1641	17.33	0.4318	3.079	0	0.1539	0	0
201206_Ed_ColTS_A549_2	1642	17.37	0.4314	3.086	0	0.1543	0	0
201206_Ed_ColTS_A549_2	1643	17.41	0.4311	3.093	0	0.1546	0	0
201206_Ed_ColTS_A549_2	1644	17.46	0.4307	3.1	0	0.155	0	0
201206_Ed_ColTS_A549_2	1645	17.5	0.4304	3.107	0	0.1554	0	0
201206_Ed_ColTS_A549_2	1646	17.54	0.43	3.114	0	0.1557	0	0
201206_Ed_ColTS_A549_2	1647	17.59	0.4296	3.121	0	0.1561	0	0
201206_Ed_ColTS_A549_2	1648	17.63	0.4293	3.129	0	0.1564	0	0
201206_Ed_ColTS_A549_2	1649	17.67	0.4289	3.136	0	0.1568	0	0
201206_Ed_ColTS_A549_2	1650	17.71	0.4286	3.143	0	0.1571	0	0
201206_Ed_ColTS_A549_2	1651	18.76	0.4707	3.207	0	0.1604	0	0
201206_Ed_ColTS_A549_2	1652	19.81	0.5129	3.271	0	0.1636	0	0
201206_Ed_ColTS_A549_2	1653	20.86	0.555	3.336	0	0.1668	0	0
201206_Ed_ColTS_A549_2	1654	21.91	0.5971	3.4	0	0.17	0	0
201206_Ed_ColTS_A549_2	1655	22.96	0.6393	3.464	0	0.1732	0	0
201206_Ed_ColTS_A549_2	1656	24.01	0.6814	3.529	0	0.1764	0	0
201206_Ed_ColTS_A549_2	1657	25.06	0.7236	3.593	0	0.1796	0	0
201206_Ed_ColTS_A549_2	1658	26.11	0.7657	3.657	0	0.1829	0	0
201206_Ed_ColTS_A549_2	1659	27.16	0.8079	3.721	0	0.1861	0	0
201206_Ed_ColTS_A549_2	1660	28.21	0.85	3.786	0	0.1893	0	0
201206_Ed_ColTS_A549_2	1661	29.26	0.8921	3.85	0	0.1925	0	0
201206_Ed_ColTS_A549_2	1662	30.31	0.9343	3.914	0	0.1957	0	0
201206_Ed_ColTS_A549_2	1663	31.36	0.9764	3.979	0	0.1989	0	0
201206_Ed_ColTS_A549_2	1664	32.41	1.019	4.043	0	0.2021	0	0
201206_Ed_ColTS_A549_2	1665	33.46	1.061	4.107	0	0.2054	0	0
201206_Ed_ColTS_A549_2	1666	34.51	1.103	4.171	0	0.2086	0	0
201206_Ed_ColTS_A549_2	1667	35.56	1.145	4.236	0	0.2118	0	0
201206_Ed_ColTS_A549_2	1668	36.61	1.187	4.3	0	0.215	0	0
201206_Ed_ColTS_A549_2	1669	37.66	1.229	4.364	0	0.2182	0	0
201206_Ed_ColTS_A549_2	1670	38.71	1.271	4.429	0	0.2214	0	0
201206_Ed_ColTS_A549_2	1671	38.69	1.271	4.421	0	0.2211	0	0
201206_Ed_ColTS_A549_2	1672	38.66	1.271	4.414	0	0.2207	0	0
201206_Ed_ColTS_A549_2	1673	38.63	1.271	4.407	0	0.2204	0	0
201206_Ed_ColTS_A549_2	1674	38.6	1.271	4.4	0	0.22	0	0
201206_Ed_ColTS_A549_2	1675	38.57	1.271	4.393	0	0.2196	0	0
201206_Ed_ColTS_A549_2	1676	38.54	1.271	4.386	0	0.2193	0	0
201206_Ed_ColTS_A549_2	1677	38.51	1.271	4.379	0	0.2189	0	0
201206_Ed_ColTS_A549_2	1678	38.49	1.271	4.371	0	0.2186	0	0
201206_Ed_ColTS_A549_2	1679	38.46	1.271	4.364	0	0.2182	0	0
201206_Ed_ColTS_A549_2	1680	38.43	1.271	4.357	0	0.2179	0	0
201206_Ed_ColTS_A549_2	1681	38.4	1.271	4.35	0	0.2175	0	0
201206_Ed_ColTS_A549_2	1682	38.37	1.271	4.343	0	0.2171	0	0
201206_Ed_ColTS_A549_2	1683	38.34	1.271	4.336	0	0.2168	0	0
201206_Ed_ColTS_A549_2	1684	38.31	1.271	4.329	0	0.2164	0	0
201206_Ed_ColTS_A549_2	1685	38.29	1.271	4.321	0	0.2161	0	0
201206_Ed_ColTS_A549_2	1686	38.26	1.271	4.314	0	0.2157	0	0
201206_Ed_ColTS_A549_2	1687	38.23	1.271	4.307	0	0.2154	0	0
201206_Ed_ColTS_A549_2	1688	38.2	1.271	4.3	0	0.215	0	0
201206_Ed_ColTS_A549_2	1689	38.17	1.271	4.293	0	0.2146	0	0
201206_Ed_ColTS_A549_2	1690	38.14	1.271	4.286	0	0.2143	0	0
201206_Ed_ColTS_A549_2	1691	38.02	1.269	4.25	0	0.2125	0	0
201206_Ed_ColTS_A549_2	1692	37.9	1.266	4.214	0	0.2107	0	0
201206_Ed_ColTS_A549_2	1693	37.78	1.264	4.179	0	0.2089	0	0
201206_Ed_ColTS_A549_2	1694	37.66	1.261	4.143	0	0.2071	0	0
201206_Ed_ColTS_A549_2	1695	37.54	1.259	4.107	0	0.2054	0	0
201206_Ed_ColTS_A549_2	1696	37.41	1.256	4.071	0	0.2036	0	0
201206_Ed_ColTS_A549_2	1697	37.29	1.254	4.036	0	0.2018	0	0
201206_Ed_ColTS_A549_2	1698	37.17	1.251	4	0	0.2	0	0
201206_Ed_ColTS_A549_2	1699	37.05	1.249	3.964	0	0.1982	0	0
201206_Ed_ColTS_A549_2	1700	36.93	1.246	3.929	0	0.1964	0	0
201206_Ed_ColTS_A549_2	1701	36.81	1.244	3.893	0	0.1946	0	0
201206_Ed_ColTS_A549_2	1702	36.69	1.241	3.857	0	0.1929	0	0
201206_Ed_ColTS_A549_2	1703	36.56	1.239	3.821	0	0.1911	0	0
201206_Ed_ColTS_A549_2	1704	36.44	1.236	3.786	0	0.1893	0	0
201206_Ed_ColTS_A549_2	1705	36.32	1.234	3.75	0	0.1875	0	0
201206_Ed_ColTS_A549_2	1706	36.2	1.231	3.714	0	0.1857	0	0
201206_Ed_ColTS_A549_2	1707	36.08	1.229	3.679	0	0.1839	0	0
201206_Ed_ColTS_A549_2	1708	35.96	1.226	3.643	0	0.1821	0	0
201206_Ed_ColTS_A549_2	1709	35.84	1.224	3.607	0	0.1804	0	0
201206_Ed_ColTS_A549_2	1710	35.71	1.221	3.571	0	0.1786	0	0
201206_Ed_ColTS_A549_2	1711	35.5	1.215	3.536	0	0.1768	0	0
201206_Ed_ColTS_A549_2	1712	35.29	1.209	3.5	0	0.175	0	0
201206_Ed_ColTS_A549_2	1713	35.07	1.203	3.464	0	0.1732	0	0
201206_Ed_ColTS_A549_2	1714	34.86	1.197	3.429	0	0.1714	0	0
201206_Ed_ColTS_A549_2	1715	34.64	1.191	3.393	0	0.1696	0	0
201206_Ed_ColTS_A549_2	1716	34.43	1.185	3.357	0	0.1679	0	0
201206_Ed_ColTS_A549_2	1717	34.21	1.179	3.321	0	0.1661	0	0
201206_Ed_ColTS_A549_2	1718	34	1.173	3.286	0	0.1643	0	0
201206_Ed_ColTS_A549_2	1719	33.79	1.167	3.25	0	0.1625	0	0
201206_Ed_ColTS_A549_2	1720	33.57	1.161	3.214	0	0.1607	0	0
201206_Ed_ColTS_A549_2	1721	33.36	1.155	3.179	0	0.1589	0	0
201206_Ed_ColTS_A549_2	1722	33.14	1.149	3.143	0	0.1571	0	0
201206_Ed_ColTS_A549_2	1723	32.93	1.142	3.107	0	0.1554	0	0
201206_Ed_ColTS_A549_2	1724	32.71	1.136	3.071	0	0.1536	0	0
201206_Ed_ColTS_A549_2	1725	32.5	1.13	3.036	0	0.1518	0	0
201206_Ed_ColTS_A549_2	1726	32.29	1.124	3	0	0.15	0	0
201206_Ed_ColTS_A549_2	1727	32.07	1.118	2.964	0	0.1482	0	0
201206_Ed_ColTS_A549_2	1728	31.86	1.112	2.929	0	0.1464	0	0
201206_Ed_ColTS_A549_2	1729	31.64	1.106	2.893	0	0.1446	0	0
201206_Ed_ColTS_A549_2	1730	31.43	1.1	2.857	0	0.1429	0	0
201206_Ed_ColTS_A549_2	1731	31.34	1.098	2.836	0	0.1418	0	0
201206_Ed_ColTS_A549_2	1732	31.26	1.096	2.814	0	0.1407	0	0
201206_Ed_ColTS_A549_2	1733	31.17	1.095	2.793	0	0.1396	0	0
201206_Ed_ColTS_A549_2	1734	31.09	1.093	2.771	0	0.1386	0	0
201206_Ed_ColTS_A549_2	1735	31	1.091	2.75	0	0.1375	0	0
201206_Ed_ColTS_A549_2	1736	30.91	1.089	2.729	0	0.1364	0	0
201206_Ed_ColTS_A549_2	1737	30.83	1.087	2.707	0	0.1354	0	0
201206_Ed_ColTS_A549_2	1738	30.74	1.086	2.686	0	0.1343	0	0
201206_Ed_ColTS_A549_2	1739	30.66	1.084	2.664	0	0.1332	0	0
201206_Ed_ColTS_A549_2	1740	30.57	1.082	2.643	0	0.1321	0	0
201206_Ed_ColTS_A549_2	1741	30.49	1.08	2.621	0	0.1311	0	0
201206_Ed_ColTS_A549_2	1742	30.4	1.079	2.6	0	0.13	0	0
201206_Ed_ColTS_A549_2	1743	30.31	1.077	2.579	0	0.1289	0	0
201206_Ed_ColTS_A549_2	1744	30.23	1.075	2.557	0	0.1279	0	0
201206_Ed_ColTS_A549_2	1745	30.14	1.073	2.536	0	0.1268	0	0
201206_Ed_ColTS_A549_2	1746	30.06	1.071	2.514	0	0.1257	0	0
201206_Ed_ColTS_A549_2	1747	29.97	1.07	2.493	0	0.1246	0	0
201206_Ed_ColTS_A549_2	1748	29.89	1.068	2.471	0	0.1236	0	0
201206_Ed_ColTS_A549_2	1749	29.8	1.066	2.45	0	0.1225	0	0
201206_Ed_ColTS_A549_2	1750	29.71	1.064	2.429	0	0.1214	0	0
201206_Ed_ColTS_A549_2	1751	29.69	1.062	2.436	0	0.1218	0	0
201206_Ed_ColTS_A549_2	1752	29.67	1.06	2.443	0	0.1221	0	0
201206_Ed_ColTS_A549_2	1753	29.65	1.058	2.45	0	0.1225	0	0
201206_Ed_ColTS_A549_2	1754	29.63	1.056	2.457	0	0.1229	0	0
201206_Ed_ColTS_A549_2	1755	29.61	1.054	2.464	0	0.1232	0	0
201206_Ed_ColTS_A549_2	1756	29.59	1.051	2.471	0	0.1236	0	0
201206_Ed_ColTS_A549_2	1757	29.56	1.049	2.479	0	0.1239	0	0
201206_Ed_ColTS_A549_2	1758	29.54	1.047	2.486	0	0.1243	0	0
201206_Ed_ColTS_A549_2	1759	29.52	1.045	2.493	0	0.1246	0	0
201206_Ed_ColTS_A549_2	1760	29.5	1.043	2.5	0	0.125	0	0
201206_Ed_ColTS_A549_2	1761	29.48	1.041	2.507	0	0.1254	0	0
201206_Ed_ColTS_A549_2	1762	29.46	1.039	2.514	0	0.1257	0	0
201206_Ed_ColTS_A549_2	1763	29.44	1.036	2.521	0	0.1261	0	0
201206_Ed_ColTS_A549_2	1764	29.41	1.034	2.529	0	0.1264	0	0
201206_Ed_ColTS_A549_2	1765	29.39	1.032	2.536	0	0.1268	0	0
201206_Ed_ColTS_A549_2	1766	29.37	1.03	2.543	0	0.1271	0	0
201206_Ed_ColTS_A549_2	1767	29.35	1.028	2.55	0	0.1275	0	0
201206_Ed_ColTS_A549_2	1768	29.33	1.026	2.557	0	0.1279	0	0
201206_Ed_ColTS_A549_2	1769	29.31	1.024	2.564	0	0.1282	0	0
201206_Ed_ColTS_A549_2	1770	29.29	1.021	2.571	0	0.1286	0	0
201206_Ed_ColTS_A549_2	1771	29.19	1.019	2.564	0	0.1282	0	0
201206_Ed_ColTS_A549_2	1772	29.09	1.016	2.557	0	0.1279	0	0
201206_Ed_ColTS_A549_2	1773	28.99	1.014	2.55	0	0.1275	0	0
201206_Ed_ColTS_A549_2	1774	28.89	1.011	2.543	0	0.1271	0	0
201206_Ed_ColTS_A549_2	1775	28.79	1.009	2.536	0	0.1268	0	0
201206_Ed_ColTS_A549_2	1776	28.69	1.006	2.529	0	0.1264	0	0
201206_Ed_ColTS_A549_2	1777	28.59	1.004	2.521	0	0.1261	0	0
201206_Ed_ColTS_A549_2	1778	28.49	1.001	2.514	0	0.1257	0	0
201206_Ed_ColTS_A549_2	1779	28.39	0.9989	2.507	0	0.1254	0	0
201206_Ed_ColTS_A549_2	1780	28.29	0.9964	2.5	0	0.125	0	0
